usage_date,provider_slug,provider_name,model_permaslug,total_tokens,prompt_tokens,completion_tokens,estimated_revenue,pricing_snapshot_ts,pricing_prompt,pricing_completion,pricing_join_status
2026-04-10,deepseek,DeepSeek,deepseek/deepseek-chat-v3-0324,9505353184.0,0.0,0.0,2025.6858170422397,2026-04-19T13:39:19Z,2e-07,7.7e-07,matched_model_median
2026-04-10,deepseek,DeepSeek,deepseek/deepseek-chat-v3.1,8818240585.0,0.0,0.0,1444.427807823,2026-04-19T13:39:19Z,1.5e-07,7.5e-07,matched_model_median
2026-04-10,deepseek,DeepSeek,deepseek/deepseek-r1,1342673263.0,0.0,0.0,858.8745195095249,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-04-10,deepseek,DeepSeek,deepseek/deepseek-r1-0528,1605005022.0,0.0,0.0,1026.68158744785,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-04-10,deepseek,DeepSeek,deepseek/deepseek-r1-distill-llama-70b,28186459.0,0.0,0.0,19.7953501557,2026-04-19T13:39:19Z,7e-07,8e-07,matched_model_median
2026-04-10,deepseek,DeepSeek,deepseek/deepseek-v3.1-terminus,3164722817.0,0.0,0.0,706.80919394878,2026-04-19T13:39:19Z,2.1e-07,7.9e-07,matched_model_median
2026-04-10,deepseek,DeepSeek,deepseek/deepseek-v3.2-20251201,177865608326.0,0.0,0.0,46735.96724373976,2026-04-19T13:39:19Z,2.6e-07,3.8e-07,matched_model_median
2026-04-10,deepseek,DeepSeek,deepseek/deepseek-v3.2-exp,2495751737.0,0.0,0.0,681.88928958314,2026-04-19T13:39:19Z,2.7e-07,4.1e-07,matched_model_median
2026-04-10,deepseek,DeepSeek,deepseek/deepseek-v3.2-speciale-20251201,55641464.0,0.0,0.0,23.2803885376,2026-04-19T13:39:19Z,4e-07,1.2e-06,matched_model_median
2026-04-10,google,Google,google/gemini-2.0-flash-001,23358686413.0,0.0,0.0,2497.0435775497,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-04-10,google,Google,google/gemini-2.5-flash,84309575823.0,0.0,0.0,29558.937283543797,2026-04-19T13:39:19Z,3e-07,2.5e-06,matched_model_median
2026-04-10,google,Google,google/gemini-2.5-flash-lite,77661064204.0,0.0,0.0,8301.9677634076,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-04-10,google,Google,google/gemini-2.5-flash-lite-preview-09-2025,8371282936.0,0.0,0.0,894.8901458583999,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-04-10,google,Google,google/gemini-2.5-pro,12246849146.0,0.0,0.0,17773.239823132502,2026-04-19T13:39:19Z,1.25e-06,1e-05,matched_model_median
2026-04-10,google,Google,google/gemini-3-flash-preview-20251217,182192768000.0,0.0,0.0,101572.46815999999,2026-04-19T13:39:19Z,5e-07,3e-06,matched_model_median
2026-04-10,google,Google,google/gemini-3.1-flash-lite-preview-20260303,42325468439.0,0.0,0.0,11798.224327371248,2026-04-19T13:39:19Z,2.5e-07,1.5e-06,matched_model_median
2026-04-10,google,Google,google/gemini-3.1-pro-preview-20260219,45739621836.0,0.0,0.0,101999.35669428,2026-04-19T13:39:19Z,2e-06,1.2e-05,matched_model_median
2026-04-10,google,Google,google/gemma-4-26b-a4b-it-20260403,16785567971.0,0.0,0.0,1447.08381477991,2026-04-19T13:39:19Z,8e-08,3.5e-07,matched_model_median
2026-04-10,meta-llama,Meta (Llama),meta-llama/llama-3-8b-instruct,292869542.0,0.0,0.0,8.853446254659998,2026-04-19T13:39:19Z,3e-08,4e-08,matched_model_median
2026-04-10,meta-llama,Meta (Llama),meta-llama/llama-3.1-70b-instruct,802491335.0,0.0,0.0,320.996534,2026-04-19T13:39:19Z,4e-07,4e-07,matched_model_median
2026-04-10,meta-llama,Meta (Llama),meta-llama/llama-3.1-8b-instruct,6731737406.0,0.0,0.0,139.27964693014002,2026-04-19T13:39:19Z,2e-08,5e-08,matched_model_median
2026-04-10,meta-llama,Meta (Llama),meta-llama/llama-3.2-11b-vision-instruct,127407162.0,0.0,0.0,31.21475469,2026-04-19T13:39:19Z,2.45e-07,2.45e-07,matched_model_median
2026-04-10,meta-llama,Meta (Llama),meta-llama/llama-3.2-3b-instruct,93388251.0,0.0,0.0,5.383552505397,2026-04-19T13:39:19Z,5.1e-08,3.4e-07,matched_model_median
2026-04-10,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct,3887479299.0,0.0,0.0,408.41857515294,2026-04-19T13:39:19Z,1e-07,3.2e-07,matched_model_median
2026-04-10,meta-llama,Meta (Llama),meta-llama/llama-4-maverick-17b-128e-instruct,4261456019.0,0.0,0.0,683.3244726466501,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-04-10,meta-llama,Meta (Llama),meta-llama/llama-4-scout-17b-16e-instruct,1963193956.0,0.0,0.0,166.98927789736,2026-04-19T13:39:19Z,8e-08,3e-07,matched_model_median
2026-04-10,meta-llama,Meta (Llama),meta-llama/llama-guard-4-12b,184577023.0,0.0,0.0,33.223864139999996,2026-04-19T13:39:19Z,1.8e-07,1.8e-07,matched_model_median
2026-04-10,microsoft,Microsoft,microsoft/phi-4,45075310.0,0.0,0.0,3.00765005975,2026-04-19T13:39:19Z,6.5e-08,1.4e-07,matched_model_median
2026-04-10,microsoft,Microsoft,microsoft/wizardlm-2-8x22b,137361067.0,0.0,0.0,85.16386154,2026-04-19T13:39:19Z,6.2e-07,6.2e-07,matched_model_median
2026-04-10,minimax,MiniMax,minimax/minimax-01,56253194.0,0.0,0.0,12.4150799158,2026-04-19T13:39:19Z,2e-07,1.1e-06,matched_model_median
2026-04-10,minimax,MiniMax,minimax/minimax-m1,33621676.0,0.0,0.0,14.8406077864,2026-04-19T13:39:19Z,4e-07,2.2e-06,matched_model_median
2026-04-10,minimax,MiniMax,minimax/minimax-m2,227091182.0,0.0,0.0,61.79945881356999,2026-04-19T13:39:19Z,2.55e-07,1e-06,matched_model_median
2026-04-10,minimax,MiniMax,minimax/minimax-m2-her-20260123,228305340.0,0.0,0.0,73.217522538,2026-04-19T13:39:19Z,3e-07,1.2e-06,matched_model_median
2026-04-10,minimax,MiniMax,minimax/minimax-m2.1,1210518152.0,0.0,0.0,369.42592962736,2026-04-19T13:39:19Z,2.9e-07,9.5e-07,matched_model_median
2026-04-10,minimax,MiniMax,minimax/minimax-m2.5-20260211,159973407738.0,0.0,0.0,22085.288778677328,2026-04-19T13:39:19Z,1.18e-07,9.9e-07,matched_model_median
2026-04-10,minimax,MiniMax,minimax/minimax-m2.5-20260211:free,5632906863.0,0.0,0.0,777.656589878328,2026-04-19T13:39:19Z,1.18e-07,9.9e-07,matched_model_median
2026-04-10,minimax,MiniMax,minimax/minimax-m2.7-20260318,163134547499.0,0.0,0.0,52317.2493829293,2026-04-19T13:39:19Z,3e-07,1.2e-06,matched_model_median
2026-04-10,mistralai,Mistral AI,mistralai/codestral-embed-2505,508048218.0,0.0,0.0,74.4544663479,2026-01-01T00:00:00Z,1.5e-07,0.0,matched_model_median
2026-04-10,mistralai,Mistral AI,mistralai/ministral-14b-2512,732580159.0,0.0,0.0,146.5160318,2026-04-19T13:39:19Z,2e-07,2e-07,matched_model_median
2026-04-10,mistralai,Mistral AI,mistralai/mistral-embed-2312,628303046.0,0.0,0.0,61.3852075942,2026-01-01T00:00:00Z,1e-07,0.0,matched_model_median
2026-04-10,mistralai,Mistral AI,mistralai/mistral-large-2512,796038989.0,0.0,0.0,1665.3135649879996,2026-04-19T13:39:19Z,2e-06,6e-06,matched_model_median
2026-04-10,mistralai,Mistral AI,mistralai/mistral-nemo,18236668010.0,0.0,0.0,373.12222748460005,2026-04-19T13:39:19Z,2e-08,4e-08,matched_model_median
2026-04-10,mistralai,Mistral AI,mistralai/mistral-small-24b-instruct-2501,761679522.0,0.0,0.0,38.60953497018,2026-04-19T13:39:19Z,5e-08,8e-08,matched_model_median
2026-04-10,mistralai,Mistral AI,mistralai/mistral-small-2603,2791233258.0,0.0,0.0,447.5742529203,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-04-10,mistralai,Mistral AI,mistralai/mistral-small-3.2-24b-instruct-2506,3910412411.0,0.0,0.0,304.523366506625,2026-04-19T13:39:19Z,7.5e-08,2e-07,matched_model_median
2026-04-10,mistralai,Mistral AI,mistralai/mistral-small-creative-20251216,1555329870.0,0.0,0.0,162.687504402,2026-04-19T13:39:19Z,1e-07,3e-07,matched_model_median
2026-04-10,moonshotai,Moonshot AI,moonshotai/kimi-k2,729594978.0,0.0,0.0,381.79340401251,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-04-10,moonshotai,Moonshot AI,moonshotai/kimi-k2-0905,2966488162.0,0.0,0.0,1552.34842273379,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-04-10,moonshotai,Moonshot AI,moonshotai/kimi-k2-thinking-20251106,1981597665.0,0.0,0.0,1275.5544169605,2026-04-19T13:39:19Z,6e-07,2.5e-06,matched_model_median
2026-04-10,moonshotai,Moonshot AI,moonshotai/kimi-k2.5-0127,75882634728.0,0.0,0.0,31374.274801105952,2026-04-19T13:39:19Z,3.827e-07,1.72e-06,matched_model_median
2026-04-10,openai,OpenAI,openai/gpt-4.1-2025-04-14,22733204606.0,0.0,0.0,48603.591447627994,2026-04-19T13:39:19Z,2e-06,8e-06,matched_model_median
2026-04-10,openai,OpenAI,openai/gpt-4.1-mini-2025-04-14,15518613604.0,0.0,0.0,6635.7591770704,2026-04-19T13:39:19Z,4e-07,1.6e-06,matched_model_median
2026-04-10,openai,OpenAI,openai/gpt-4o-mini,47222782742.0,0.0,0.0,7572.173212679701,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-04-10,openai,OpenAI,openai/gpt-5-mini-2025-08-07,20843653942.0,0.0,0.0,6049.8705566655,2026-04-19T13:39:19Z,2.5e-07,2e-06,matched_model_median
2026-04-10,openai,OpenAI,openai/gpt-5.3-codex-20260224,26573275466.0,0.0,0.0,53990.2524280455,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-04-10,openai,OpenAI,openai/gpt-5.4-20260305,81558528721.0,0.0,0.0,227344.39880978753,2026-04-19T13:39:19Z,2.5e-06,1.5e-05,matched_model_median
2026-04-10,openai,OpenAI,openai/gpt-5.4-mini-20260317,27586715767.0,0.0,0.0,23069.39106015375,2026-04-19T13:39:19Z,7.5e-07,4.5e-06,matched_model_median
2026-04-10,openai,OpenAI,openai/gpt-5.4-nano-20260317,10086359867.0,0.0,0.0,2260.85756418805,2026-04-19T13:39:19Z,2e-07,1.25e-06,matched_model_median
2026-04-10,openai,OpenAI,openai/gpt-oss-120b,56321542442.0,0.0,0.0,2392.144872139066,2026-04-19T13:39:19Z,3.9e-08,1.9e-07,matched_model_median
2026-04-10,qwen,Alibaba (Qwen),Others,25620146897.0,0.0,0.0,,,,,synthetic_unpriced
2026-04-10,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-07-25,17085106759.0,0.0,0.0,4767.274424070529,2026-04-19T13:39:19Z,2.63e-07,9.6e-07,matched_model_median
2026-04-10,qwen,Alibaba (Qwen),qwen/qwen3-coder-next-2025-02-03,5933073295.0,0.0,0.0,978.66044001025,2026-04-19T13:39:19Z,1.5e-07,8e-07,matched_model_median
2026-04-10,qwen,Alibaba (Qwen),qwen/qwen3-embedding-8b,7638728616.0,0.0,0.0,0.0,2026-01-01T00:00:00Z,0.0,0.0,matched_model_median
2026-04-10,qwen,Alibaba (Qwen),qwen/qwen3.5-35b-a3b-20260224,5355061429.0,0.0,0.0,1010.2992768487125,2026-04-19T13:39:19Z,1.625e-07,1.3e-06,matched_model_median
2026-04-10,qwen,Alibaba (Qwen),qwen/qwen3.5-397b-a17b-20260216,8040521879.0,0.0,0.0,3496.42093908315,2026-04-19T13:39:19Z,3.9e-07,2.34e-06,matched_model_median
2026-04-10,qwen,Alibaba (Qwen),qwen/qwen3.5-9b-20260310,4322364344.0,0.0,0.0,226.0596551912,2026-04-19T13:39:19Z,5e-08,1.5e-07,matched_model_median
2026-04-10,qwen,Alibaba (Qwen),qwen/qwen3.5-flash-20260224,15084545311.0,0.0,0.0,1048.1496309348352,2026-04-19T13:39:19Z,6.5e-08,2.6e-07,matched_model_median
2026-04-10,qwen,Alibaba (Qwen),qwen/qwen3.5-plus-20260216,6631160009.0,0.0,0.0,1803.41027604764,2026-04-19T13:39:19Z,2.6e-07,7.8e-07,matched_model_median
2026-04-10,qwen,Alibaba (Qwen),qwen/qwen3.6-plus-04-02,42837210844.0,0.0,0.0,11650.00786113424,2026-04-19T13:39:19Z,2.6e-07,7.8e-07,matched_model_median
2026-04-10,x-ai,xAI (Grok),x-ai/grok-3,1382080028.0,0.0,0.0,4527.694171728,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-04-10,x-ai,xAI (Grok),x-ai/grok-3-mini,566239550.0,0.0,0.0,172.47656693000002,2026-04-19T13:39:19Z,3e-07,5e-07,matched_model_median
2026-04-10,x-ai,xAI (Grok),x-ai/grok-4-07-09,596061548.0,0.0,0.0,1952.697631248,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-04-10,x-ai,xAI (Grok),x-ai/grok-4-fast,29913033068.0,0.0,0.0,6189.006541769199,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-04-10,x-ai,xAI (Grok),x-ai/grok-4.1-fast,75186804643.0,0.0,0.0,15556.149880636698,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-04-10,x-ai,xAI (Grok),x-ai/grok-4.20-20260309,4316504490.0,0.0,0.0,9030.127393079998,2026-04-19T13:39:19Z,2e-06,6e-06,matched_model_median
2026-04-10,x-ai,xAI (Grok),x-ai/grok-4.20-multi-agent-20260309,2575065401.0,0.0,0.0,5387.036818891999,2026-04-19T13:39:19Z,2e-06,6e-06,matched_model_median
2026-04-10,x-ai,xAI (Grok),x-ai/grok-code-fast-1,1497719184.0,0.0,0.0,344.32564040159997,2026-04-19T13:39:19Z,2e-07,1.5e-06,matched_model_median
2026-04-10,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210,28842245767.0,0.0,0.0,2728.4764495581994,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-04-10,xiaomi,Xiaomi,xiaomi/mimo-v2-omni-20260318,6367961679.0,0.0,0.0,2781.5256613871998,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-04-10,xiaomi,Xiaomi,xiaomi/mimo-v2-pro-20260318,93306836151.0,0.0,0.0,97598.95061394598,2026-04-19T13:39:19Z,1e-06,3e-06,matched_model_median
2026-04-10,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air,12493945036.0,0.0,0.0,1831.1125844761602,2026-04-19T13:39:19Z,1.3e-07,8.5e-07,matched_model_median
2026-04-10,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air:free,10769073655.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-04-10,z-ai,智谱AI (Z.ai),z-ai/glm-4.6,1413271229.0,0.0,0.0,600.25868909317,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-04-10,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-20251222,8984956569.0,0.0,0.0,3785.18250338832,2026-04-19T13:39:19Z,3.9e-07,1.75e-06,matched_model_median
2026-04-10,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-flash-20260119,5723365754.0,0.0,0.0,388.15866543628,2026-04-19T13:39:19Z,6e-08,4e-07,matched_model_median
2026-04-10,z-ai,智谱AI (Z.ai),z-ai/glm-5-20260211,104252877861.0,0.0,0.0,78850.62164138873,2026-04-19T13:39:19Z,7.2e-07,2.3e-06,matched_model_median
2026-04-10,z-ai,智谱AI (Z.ai),z-ai/glm-5-turbo-20260315,35757832096.0,0.0,0.0,45212.2029021824,2026-04-19T13:39:19Z,1.2e-06,4e-06,matched_model_median
2026-04-10,z-ai,智谱AI (Z.ai),z-ai/glm-5.1-20260406,50283400377.0,0.0,0.0,50313.5704172262,2026-04-19T13:39:19Z,9.5e-07,3.15e-06,matched_model_median
2026-04-10,z-ai,智谱AI (Z.ai),z-ai/glm-5v-turbo-20260401,1951848024.0,0.0,0.0,2467.9166415455998,2026-04-19T13:39:19Z,1.2e-06,4e-06,matched_model_median
2026-04-11,anthropic,Anthropic,anthropic/claude-3-5-haiku,1809095646.0,0.0,0.0,1580.4259563456,2026-04-19T13:39:19Z,8e-07,4e-06,matched_model_median
2026-04-11,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219,1674215479.0,0.0,0.0,5484.729909204,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-04-11,anthropic,Anthropic,anthropic/claude-4-sonnet-20250522,6329470357.0,0.0,0.0,20735.344889532,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-04-11,anthropic,Anthropic,anthropic/claude-4.5-haiku-20251001,27314045274.0,0.0,0.0,29826.937439207995,2026-04-19T13:39:19Z,1e-06,5e-06,matched_model_median
2026-04-11,anthropic,Anthropic,anthropic/claude-4.5-opus-20251124,3896530647.0,0.0,0.0,21275.05733262,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-04-11,anthropic,Anthropic,anthropic/claude-4.5-sonnet-20250929,21796912664.0,0.0,0.0,71406.685887264,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-04-11,anthropic,Anthropic,anthropic/claude-4.6-opus-20260205,140330437971.0,0.0,0.0,766204.1913216601,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-04-11,anthropic,Anthropic,anthropic/claude-4.6-opus-fast-20260407,1257437970.0,0.0,0.0,6865.6113162,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-04-11,anthropic,Anthropic,anthropic/claude-4.6-sonnet-20260217,135397297762.0,0.0,0.0,443561.547468312,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-04-11,deepseek,DeepSeek,deepseek/deepseek-chat-v3-0324,9210555053.0,0.0,0.0,1962.8613873448298,2026-04-19T13:39:19Z,2e-07,7.7e-07,matched_model_median
2026-04-11,deepseek,DeepSeek,deepseek/deepseek-chat-v3.1,11737120845.0,0.0,0.0,1922.540394411,2026-04-19T13:39:19Z,1.5e-07,7.5e-07,matched_model_median
2026-04-11,deepseek,DeepSeek,deepseek/deepseek-r1,1310251672.0,0.0,0.0,838.1352382865999,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-04-11,deepseek,DeepSeek,deepseek/deepseek-r1-0528,1573696529.0,0.0,0.0,1006.654327188075,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-04-11,deepseek,DeepSeek,deepseek/deepseek-r1-distill-llama-70b,52013956.0,0.0,0.0,36.529401298799996,2026-04-19T13:39:19Z,7e-07,8e-07,matched_model_median
2026-04-11,deepseek,DeepSeek,deepseek/deepseek-v3.1-terminus,2992479545.0,0.0,0.0,668.3403815803,2026-04-19T13:39:19Z,2.1e-07,7.9e-07,matched_model_median
2026-04-11,deepseek,DeepSeek,deepseek/deepseek-v3.2-20251201,176913280549.0,0.0,0.0,46485.73359705524,2026-04-19T13:39:19Z,2.6e-07,3.8e-07,matched_model_median
2026-04-11,deepseek,DeepSeek,deepseek/deepseek-v3.2-exp,2450202637.0,0.0,0.0,669.44436448114,2026-04-19T13:39:19Z,2.7e-07,4.1e-07,matched_model_median
2026-04-11,deepseek,DeepSeek,deepseek/deepseek-v3.2-speciale-20251201,58941183.0,0.0,0.0,24.6609909672,2026-04-19T13:39:19Z,4e-07,1.2e-06,matched_model_median
2026-04-11,google,Google,google/gemini-2.0-flash-001,18666224128.0,0.0,0.0,1995.4193592832,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-04-11,google,Google,google/gemini-2.5-flash,69832195080.0,0.0,0.0,24483.167595048,2026-04-19T13:39:19Z,3e-07,2.5e-06,matched_model_median
2026-04-11,google,Google,google/gemini-2.5-flash-lite,65160089949.0,0.0,0.0,6965.6136155481,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-04-11,google,Google,google/gemini-2.5-pro,10114847599.0,0.0,0.0,14679.172578048752,2026-04-19T13:39:19Z,1.25e-06,1e-05,matched_model_median
2026-04-11,google,Google,google/gemini-3-flash-preview-20251217,125378935429.0,0.0,0.0,69898.75650166749,2026-04-19T13:39:19Z,5e-07,3e-06,matched_model_median
2026-04-11,google,Google,google/gemini-3.1-flash-lite-preview-20260303,32794403245.0,0.0,0.0,9141.43990454375,2026-04-19T13:39:19Z,2.5e-07,1.5e-06,matched_model_median
2026-04-11,google,Google,google/gemini-3.1-pro-preview-20260219,128851955662.0,0.0,0.0,287339.86112625996,2026-04-19T13:39:19Z,2e-06,1.2e-05,matched_model_median
2026-04-11,google,Google,google/gemma-4-26b-a4b-it-20260403,15759656804.0,0.0,0.0,1358.64001307284,2026-04-19T13:39:19Z,8e-08,3.5e-07,matched_model_median
2026-04-11,google,Google,google/gemma-4-31b-it-20260402,4747194826.0,0.0,0.0,644.4316976295,2026-04-19T13:39:19Z,1.3e-07,3.8e-07,matched_model_median
2026-04-11,meta-llama,Meta (Llama),meta-llama/llama-3-8b-instruct,157554195.0,0.0,0.0,4.762863314849999,2026-04-19T13:39:19Z,3e-08,4e-08,matched_model_median
2026-04-11,meta-llama,Meta (Llama),meta-llama/llama-3.1-70b-instruct,850753748.0,0.0,0.0,340.30149919999997,2026-04-19T13:39:19Z,4e-07,4e-07,matched_model_median
2026-04-11,meta-llama,Meta (Llama),meta-llama/llama-3.1-8b-instruct,10023390721.0,0.0,0.0,207.38395401749003,2026-04-19T13:39:19Z,2e-08,5e-08,matched_model_median
2026-04-11,meta-llama,Meta (Llama),meta-llama/llama-3.2-3b-instruct,90860473.0,0.0,0.0,5.237833687031,2026-04-19T13:39:19Z,5.1e-08,3.4e-07,matched_model_median
2026-04-11,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct,4959953532.0,0.0,0.0,521.09271807192,2026-04-19T13:39:19Z,1e-07,3.2e-07,matched_model_median
2026-04-11,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct:free,113030546.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-04-11,meta-llama,Meta (Llama),meta-llama/llama-4-maverick-17b-128e-instruct,3378548846.0,0.0,0.0,541.7503074561,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-04-11,meta-llama,Meta (Llama),meta-llama/llama-4-scout-17b-16e-instruct,2131932056.0,0.0,0.0,181.34214068336001,2026-04-19T13:39:19Z,8e-08,3e-07,matched_model_median
2026-04-11,meta-llama,Meta (Llama),meta-llama/llama-guard-4-12b,176205424.0,0.0,0.0,31.71697632,2026-04-19T13:39:19Z,1.8e-07,1.8e-07,matched_model_median
2026-04-11,microsoft,Microsoft,microsoft/phi-4,33136289.0,0.0,0.0,2.211018883525,2026-04-19T13:39:19Z,6.5e-08,1.4e-07,matched_model_median
2026-04-11,microsoft,Microsoft,microsoft/wizardlm-2-8x22b,154100809.0,0.0,0.0,95.54250157999999,2026-04-19T13:39:19Z,6.2e-07,6.2e-07,matched_model_median
2026-04-11,minimax,MiniMax,minimax/minimax-01,64553524.0,0.0,0.0,14.2469627468,2026-04-19T13:39:19Z,2e-07,1.1e-06,matched_model_median
2026-04-11,minimax,MiniMax,minimax/minimax-m1,67929426.0,0.0,0.0,29.984048636399997,2026-04-19T13:39:19Z,4e-07,2.2e-06,matched_model_median
2026-04-11,minimax,MiniMax,minimax/minimax-m2,106816416.0,0.0,0.0,29.068485368159998,2026-04-19T13:39:19Z,2.55e-07,1e-06,matched_model_median
2026-04-11,minimax,MiniMax,minimax/minimax-m2-her-20260123,162354010.0,0.0,0.0,52.066931007,2026-04-19T13:39:19Z,3e-07,1.2e-06,matched_model_median
2026-04-11,minimax,MiniMax,minimax/minimax-m2.1,1134663872.0,0.0,0.0,346.27672045696,2026-04-19T13:39:19Z,2.9e-07,9.5e-07,matched_model_median
2026-04-11,minimax,MiniMax,minimax/minimax-m2.5-20260211,139122385869.0,0.0,0.0,19206.680103530663,2026-04-19T13:39:19Z,1.18e-07,9.9e-07,matched_model_median
2026-04-11,minimax,MiniMax,minimax/minimax-m2.5-20260211:free,8511088421.0,0.0,0.0,1175.006823049576,2026-04-19T13:39:19Z,1.18e-07,9.9e-07,matched_model_median
2026-04-11,minimax,MiniMax,minimax/minimax-m2.7-20260318,140132847727.0,0.0,0.0,44940.604266048904,2026-04-19T13:39:19Z,3e-07,1.2e-06,matched_model_median
2026-04-11,mistralai,Mistral AI,mistralai/devstral-small-2507,430006657.0,0.0,0.0,44.9786963222,2026-04-19T13:39:19Z,1e-07,3e-07,matched_model_median
2026-04-11,mistralai,Mistral AI,mistralai/ministral-14b-2512,712956944.0,0.0,0.0,142.5913888,2026-04-19T13:39:19Z,2e-07,2e-07,matched_model_median
2026-04-11,mistralai,Mistral AI,mistralai/mistral-large-2512,683526524.0,0.0,0.0,1429.9374882079996,2026-04-19T13:39:19Z,2e-06,6e-06,matched_model_median
2026-04-11,mistralai,Mistral AI,mistralai/mistral-medium-3.1,368554120.0,0.0,0.0,160.984439616,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-04-11,mistralai,Mistral AI,mistralai/mistral-nemo,19583647241.0,0.0,0.0,400.6814225508601,2026-04-19T13:39:19Z,2e-08,4e-08,matched_model_median
2026-04-11,mistralai,Mistral AI,mistralai/mistral-small-24b-instruct-2501,582160185.0,0.0,0.0,29.50969977765,2026-04-19T13:39:19Z,5e-08,8e-08,matched_model_median
2026-04-11,mistralai,Mistral AI,mistralai/mistral-small-2603,2456805024.0,0.0,0.0,393.9486855984,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-04-11,mistralai,Mistral AI,mistralai/mistral-small-3.2-24b-instruct-2506,10523355012.0,0.0,0.0,819.5062715595,2026-04-19T13:39:19Z,7.5e-08,2e-07,matched_model_median
2026-04-11,mistralai,Mistral AI,mistralai/mistral-small-creative-20251216,1540935535.0,0.0,0.0,161.181856961,2026-04-19T13:39:19Z,1e-07,3e-07,matched_model_median
2026-04-11,moonshotai,Moonshot AI,moonshotai/kimi-k2,545863696.0,0.0,0.0,285.64774279832,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-04-11,moonshotai,Moonshot AI,moonshotai/kimi-k2-0905,3434550386.0,0.0,0.0,1797.28304424187,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-04-11,moonshotai,Moonshot AI,moonshotai/kimi-k2-thinking-20251106,2151672735.0,0.0,0.0,1385.0317395195,2026-04-19T13:39:19Z,6e-07,2.5e-06,matched_model_median
2026-04-11,moonshotai,Moonshot AI,moonshotai/kimi-k2.5-0127,57980747213.0,0.0,0.0,23972.597983117834,2026-04-19T13:39:19Z,3.827e-07,1.72e-06,matched_model_median
2026-04-11,openai,OpenAI,openai/gpt-4.1-mini-2025-04-14,7503468994.0,0.0,0.0,3208.4833418344,2026-04-19T13:39:19Z,4e-07,1.6e-06,matched_model_median
2026-04-11,openai,OpenAI,openai/gpt-4o-mini,22788617653.0,0.0,0.0,3654.1548406585503,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
